Time,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Inner London,Outer London,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,England
2011/01,442413,163821,337575,200374,292494,275141,540301,213990,299150,246396,230261,294225,485394,316021,296317,217997,250781,258298,416960,860460,315323,290340,226810,299471,208687,265383,429859,305924,231401,283416,217838,366972,598580,341638,257847,117111,129892,128975,136418,146490,189424,287983,216680,188992,174442
2011/02,504009,162484,339623,200399,289551,271384,542726,214081,301738,243641,229168,300558,489560,321504,297450,215922,251482,261282,408596,844014,311584,293481,227706,298366,205504,266662,433669,312832,234298,286612,218775,375471,603248,344710,257755,116809,128951,130825,137220,144486,187264,285227,217190,187669,173811
2011/03,475353,161660,345258,198333,291692,270666,547549,213551,299740,240271,226218,294425,501662,320711,295634,215325,252504,264642,411201,879557,307489,293607,226623,300667,201980,266385,425867,309582,234942,291277,216578,383537,629536,347737,257125,115711,127767,127764,136388,143209,188535,287092,215778,187586,173046
2011/04,516319,162401,340441,201059,295596,271214,556409,213975,300859,238131,227707,304250,517488,328043,297676,216085,251265,266789,428175,959520,301401,298551,227760,298880,200682,259445,426903,303155,233579,292933,218535,386636,650659,354441,256849,119438,129500,131790,137100,145562,189403,293993,218178,188251,175490
2011/05,459477,162703,335305,201338,299164,276408,544622,213419,298099,234490,232675,302539,529410,319847,294993,219337,250060,267343,424732,939202,307574,300056,223084,304186,204107,256851,428183,302376,231347,290147,219335,392975,647256,353002,257322,119979,128753,131713,137464,145692,189682,284722,218577,187412,174668
2011/06,466525,162304,330259,201073,298660,275254,545294,214114,302247,234802,233462,304951,531488,323514,295228,221986,248750,264469,425166,911740,306942,304481,223984,303809,206952,256194,426807,308939,228305,282145,219149,393294,626108,352698,256882,119671,128484,130288,137793,145807,189105,285906,219162,189494,174838
2011/07,420435,160895,332255,199899,299866,275526,547387,215233,303832,236705,230915,308742,521991,331929,292704,223091,249620,265635,417268,877358,311674,304624,223761,306768,207741,262220,429591,321370,230503,277341,221138,389546,630766,352137,258057,117616,130275,131165,140060,146184,191792,295843,222005,191264,177164
2011/08,421486,163477,334216,199485,301268,272637,563690,215870,307331,243949,229331,312387,520571,342021,294175,219435,250786,268776,431157,912819,313480,312600,231769,313482,208896,264635,434882,329340,230092,282048,219626,396054,644666,360017,259231,116961,131341,132380,140623,146183,192616,294903,220344,191964,177335
2011/09,436019,166865,339125,202298,306604,276108,576482,217591,307754,246731,232159,323113,525124,344757,295736,218947,251566,269441,439120,931099,316079,313959,234624,319727,212026,264662,449384,324828,234651,288844,224327,392743,649456,363437,262250,117236,130472,131546,138920,147655,190805,295358,221239,189499,176783
2011/10,450034,167493,340673,202907,304678,277282,573535,216699,304246,246757,229647,317116,534270,330990,297763,220226,253520,268204,431861,916676,318089,316450,233385,316973,212406,261123,448735,315641,235020,290594,224940,388803,635376,360135,262083,116238,129674,129243,137499,144812,190749,292267,218309,189765,175171
2011/11,478809,164847,346353,201377,306240,278025,567064,218799,299592,246152,226494,323484,538787,320976,300745,223035,253903,261370,429756,950767,315898,310605,227744,308289,212496,260201,443367,305028,235541,292096,225477,381661,636095,357548,261425,117028,127346,129847,137839,145825,191616,291036,219732,188933,175200
2011/12,496291,162631,346653,199523,301760,278849,547657,217809,303095,245870,223508,318590,527140,317306,299313,223320,257143,259015,425253,919569,319354,309605,228960,302138,210485,259825,437198,311460,236642,289696,225147,386709,638417,355727,260790,115328,128039,129614,138723,143628,190795,292284,219371,187426,174812
2012/01,525723,163899,351280,197427,309545,276025,548416,217209,304690,245201,228109,324159,509472,319503,299885,220724,254453,257406,428084,929644,317886,308274,231108,301661,213513,257635,434898,314802,234452,287957,224074,398088,653185,358560,260452,113011,125780,126763,136369,145071,191894,294360,217660,189942,174179
2012/02,510537,163607,352048,199186,305248,278474,550841,217908,308315,241211,230169,310733,518105,323170,298115,220202,256005,260828,433723,933654,317949,313346,233838,304218,210451,258661,442194,316878,233933,281664,225214,391741,654620,358014,261397,113852,127311,127906,136102,143615,190306,292381,218487,189653,174161
2012/03,527408,164438,348611,198638,305560,276014,568979,218199,305323,238119,232273,309637,530217,325928,295844,220041,252970,257915,435820,941251,311914,314537,233358,305833,211701,258463,442765,315910,233526,277389,224065,389386,642527,358499,260217,116622,127820,128570,137025,144779,189084,290379,219094,188079,174323
2012/04,524290,164731,351150,199593,297525,277342,574962,221232,304805,238951,233684,311295,554482,331233,298046,219154,254685,260540,440525,970715,312482,318902,231970,306943,209250,262919,445566,316547,235097,275453,225589,384883,650452,360811,261426,116031,128284,128045,138440,144490,192846,299065,223223,190924,176543
2012/05,573532,166503,353469,200116,301924,277756,575996,221817,310931,241601,235996,316721,552495,337371,296495,219794,256016,262525,453351,974635,318792,323925,237463,312768,213290,266409,446787,330787,237808,273785,228914,402781,664967,368180,263628,115601,127459,129642,138251,144126,193690,304081,223509,190367,177026
2012/06,542518,168049,361667,202550,312586,281963,575350,223323,321734,246589,238693,321176,568853,342146,304640,220177,258456,267725,454417,1030803,322872,333273,240272,318602,212423,267446,457135,339161,238754,282399,232595,409834,704720,376259,267855,117444,129810,130979,139459,147713,193515,306823,224379,191813,178696
2012/07,543037,168007,362335,203974,323765,284387,600406,222293,329312,247630,241183,324416,580568,343104,303114,222616,261570,272301,435077,1032875,325938,335266,243277,323413,216463,270006,468670,348367,241191,283469,236796,422025,711877,380455,270718,117137,129030,131167,140983,147399,196166,308962,226770,193530,179756
2012/08,496168,166180,362586,205197,333734,286912,614424,222026,330626,252055,241372,333002,592532,347970,310417,221084,262453,273858,423993,1042777,329394,338402,243510,326136,214977,269620,470964,340003,239079,290365,236018,426869,739683,383888,272010,119749,130137,131781,139793,147401,196204,310043,227861,192032,180129
2012/09,525971,165304,367109,205409,323625,284967,613483,223036,326083,254222,240644,337489,588824,352264,310984,222992,265773,276542,429896,1058206,332547,334410,248600,326349,214194,272872,465848,337481,241415,289175,235161,429769,730967,384885,272343,118194,129970,130579,139262,147227,195032,308469,228457,191674,179563
2012/10,521769,165328,366527,205919,319367,286087,594506,223602,325862,255359,240144,334253,603876,353667,317282,223245,268133,276191,446416,1077366,336853,338429,250508,328431,211658,273061,456331,331381,242477,294067,231512,421102,736039,385802,272555,116854,126997,129217,139395,145709,195730,310281,224927,191820,178412
2012/11,521448,166508,365376,205592,314304,285692,596278,224418,329404,256117,239733,340411,594073,350272,313280,225451,268475,275008,461722,1071778,332016,334410,247602,321515,211473,269169,462003,334334,244327,293979,231968,415509,729044,384930,272232,116777,128922,130287,139511,146988,195007,308540,224563,191426,178662
2012/12,491529,167813,361371,206956,322171,288682,620351,226742,327288,254952,241770,342620,611487,349603,310752,223743,266729,274659,462059,1044834,336288,336416,245358,325045,214504,264683,466141,347839,244047,295734,236814,420718,745032,388966,272916,114860,127862,129701,138977,147386,194059,313744,225865,187901,178406
2013/01,465451,167919,362880,209192,325756,286846,627541,225826,325025,257977,243318,350965,601380,351746,306539,220136,265336,272498,477205,1067550,335602,331660,242540,329700,216276,262875,473974,342616,243568,293975,236856,429430,736489,390038,272940,113585,124578,125516,137537,145005,194209,311364,225210,189820,176816
2013/02,499207,169461,363064,210776,323825,285701,651998,224199,322278,254621,244673,352971,618330,355899,309376,220162,262471,270717,467113,1060810,337033,340893,244550,333548,217656,263623,474164,352307,243275,294610,239893,440103,733269,395422,272864,112008,127100,128099,137599,145470,192418,313550,223861,189236,177203
2013/03,527874,169414,363754,210530,323031,284151,635099,223504,321594,255208,246865,355011,616967,360946,310967,220311,261561,278596,473635,1076419,337695,346215,245291,328435,218740,267800,474810,330016,243096,287167,239644,434679,730982,393128,273228,115161,126970,127679,138562,145983,196235,312289,225295,190494,178189
2013/04,590685,169968,361907,210864,326444,287190,649540,224769,328639,250979,246977,357096,610841,360084,310669,222967,263019,286086,475031,1043141,341148,351136,251256,327570,220203,267003,481102,347840,242914,291850,244410,441132,771734,399722,274815,115330,127515,127980,139314,146320,196687,320921,227862,193336,179900
2013/05,578037,170475,364637,210206,328625,289506,651476,230346,331103,253467,249863,358152,619405,362275,312444,225170,268040,293606,479123,1086593,346125,346608,253145,331119,221686,268190,482861,351785,248213,293106,250011,439485,786436,402136,277958,115849,128085,130027,141012,147312,195928,322324,228343,192848,180621
2013/06,662700,172652,367754,210388,334341,294243,671439,234713,340097,255051,248787,362161,608411,351242,315396,224958,271751,290398,485856,1122471,342178,351150,257016,340065,224762,270454,489625,366355,250480,304280,251846,448359,793531,409238,280600,115645,129600,130724,141367,149457,198110,324518,230987,193267,182088
2013/07,651116,174604,377520,209984,336232,297145,685330,238170,344200,260420,251706,368133,626507,364192,321904,227203,272369,291505,491034,1159559,341029,361265,258118,347031,224133,277577,491192,363507,253394,306443,256557,455532,786473,414525,284014,118564,129713,131471,142534,150343,201279,332988,233752,195066,184274
2013/08,645847,173720,382032,213354,347721,301769,707359,240106,347294,266535,254633,379508,625932,374891,324906,226306,271615,296701,505021,1189245,341751,367315,264742,357293,224817,280870,504619,362033,254848,309365,258568,467455,779457,421121,287478,120219,131532,131934,144030,151665,202193,335743,234507,196500,185642
2013/09,529619,174761,385304,216048,353282,303569,705755,240106,348839,268408,258940,394813,656485,398046,326113,228985,273029,300388,510600,1217729,350119,377423,270976,364497,224015,282996,509786,372362,256554,311870,264711,484745,814185,431676,290390,119140,131408,133207,143553,149816,202026,340494,235143,198055,186082
2013/10,527374,176821,385629,218834,355725,306433,689918,242224,345781,271406,260391,392765,663808,399199,327432,231248,276683,303709,515581,1172514,354994,387491,277733,359064,223556,283749,512942,376014,260492,324529,266435,481145,834515,435061,292254,112868,129085,130967,144444,151179,203714,340045,235311,197254,185358
2013/11,546793,181910,390598,219391,361041,309176,662701,243100,349247,270460,263672,397692,663613,398221,330422,233489,278967,301046,529150,1168770,358743,394045,280693,356979,228005,285106,506504,376147,261968,339744,269068,482712,854946,439723,293991,116456,130047,131770,143522,151495,202626,343749,237224,197476,186260
2013/12,615401,183099,392168,222076,359846,314302,671215,246215,352969,274721,270966,402761,666670,390063,336604,236211,282296,301678,539846,1154073,362452,400387,283721,359231,229561,287656,503809,388016,265231,351674,273184,484071,857653,445132,297099,116274,131350,133265,145942,152008,207270,352028,238975,198613,188544
2014/01,625001,184884,398384,224321,365190,315709,695470,249311,364514,273452,276452,415053,666572,402646,338590,238220,282892,302920,548119,1204771,369306,395104,289574,377855,234334,289684,512942,396213,269434,355235,279085,497300,855067,452766,301242,114531,129790,131526,145261,152152,205792,355830,240961,198252,188265
2014/02,648359,185428,403842,226519,364592,318486,719848,253192,370620,275164,278805,423298,682454,400242,338070,241908,286928,303206,551565,1198222,376687,406243,292585,386133,234169,291687,516210,401256,272241,360798,287032,508624,879566,460081,304738,114784,131370,133566,146741,151239,207358,357876,241314,198985,189347
2014/03,654629,189877,411453,227503,367414,319079,720064,257225,377756,276980,276157,433503,681088,404695,339747,245103,287162,306569,557872,1209578,384835,401811,296958,392126,234548,289191,534264,395415,274934,367789,290182,516857,877610,462876,307979,116317,130061,131800,146448,153209,208325,361400,243371,200618,190037
2014/04,665262,193077,414855,232024,379175,327863,728942,265667,384904,281241,283714,440755,691362,402451,345558,250368,291282,304119,558630,1231111,391613,413723,301437,397960,242493,290221,554546,397814,277918,376185,295647,529300,890320,470731,313806,118315,133616,135527,149319,155245,212541,375337,247105,204087,194251
2014/05,682663,196620,421203,236204,391225,336866,746938,271044,395085,285433,290617,452304,696569,420346,352324,254228,300060,309377,570688,1263468,395975,423948,312790,408272,249075,293705,574048,417813,281159,380180,301593,542335,896171,482728,320352,118613,134136,136372,150008,155724,216195,382705,251395,204098,196171
2014/06,697309,198040,428806,242495,400902,347891,769628,274344,405196,289657,305405,460255,713339,436432,355958,257606,307903,313803,581267,1297755,404272,435515,316671,427036,257977,300479,586768,426532,284984,382091,309114,556614,923345,493876,327717,121217,135870,136406,151454,157736,218023,387182,253441,204781,197951
2014/07,724282,201936,438505,249853,404164,357092,787361,276361,413032,297080,304856,469550,740943,447313,361408,260948,313332,331298,599523,1345616,414460,446019,321964,436044,263542,306624,598031,437382,289552,380478,321200,564033,941641,503943,334424,121279,136629,138056,152658,158073,221817,398737,257701,209034,200825
2014/08,761544,204974,446443,255183,406619,362181,794040,283801,422701,304944,313802,480141,762631,456499,365767,266686,315051,341611,610837,1347030,426372,449302,327108,452101,270521,311111,607599,441662,297732,386156,329447,573212,949690,511626,341526,121329,138230,139749,155033,160571,224167,404754,261254,211731,203406
2014/09,753704,210412,450728,258619,414028,369784,803461,290460,423808,308965,311769,481366,773678,465220,374181,270886,318437,347664,620725,1344464,427663,462535,332222,446961,276292,312776,615843,456360,308556,391887,340698,570703,953216,518513,346341,120251,138050,137813,155263,160011,226243,403670,263171,213432,203639
2014/10,763369,213903,451041,258267,410328,372018,780638,294574,416777,312717,313948,483110,763041,470302,379166,273962,320560,346246,616689,1334423,425277,463981,331337,449145,278469,316407,610019,458334,313166,401870,342013,566964,955882,518899,347870,118619,137383,138639,154170,159925,227303,402300,263518,212152,203311
2014/11,762735,216631,448523,260539,412969,374420,769852,291730,413242,313472,311783,466708,746424,464235,386887,274137,321914,345727,601115,1365050,427596,457791,331716,434193,279108,321365,609362,457006,313785,399720,341818,554008,974047,514369,347994,118778,136864,138291,154009,159782,226352,400803,262969,210799,202704
2014/12,773768,218285,450577,261988,419643,372899,761594,290220,412835,315083,312911,470619,735096,459313,391894,277155,323862,341770,605026,1319380,429222,447526,335389,431896,279219,326699,605032,447423,310125,404511,341382,554231,975871,512011,348665,118798,136688,139199,153904,160267,227176,402898,264217,211576,203346
2015/01,783667,220070,461383,261751,422944,372856,769724,288819,412383,316066,317461,469391,732364,455942,390705,277717,330607,335140,616322,1313357,426903,441235,340347,424475,278132,325048,593230,447194,307545,407228,338714,553841,976649,512581,348673,117156,136041,136169,153669,158683,228276,402847,264848,212878,202856
2015/02,760550,222919,471363,261296,420874,370458,769171,290155,412002,316690,317091,480168,735010,452703,390585,279585,335058,329890,636242,1287616,421760,438618,343255,429907,279870,327256,591960,444794,310645,409419,337205,560272,979436,514883,349499,118525,137141,136993,154210,160388,229383,404773,264568,210050,203424
2015/03,767207,222417,473233,261084,423954,369932,756915,292750,411636,319393,315069,477175,743179,448991,387555,280771,338726,335900,630006,1306557,424484,443179,340786,434994,282742,326567,593410,445190,311025,405580,335743,561251,966294,514288,350559,117578,135261,137740,154728,159293,229497,404706,265090,212109,203360
2015/04,729148,222176,472033,261865,429921,370450,749621,295859,418826,321756,313539,494045,751604,454499,393544,280778,339858,339849,641172,1291645,430152,445243,341075,437947,287539,330582,605763,446846,314051,409026,339615,561530,945095,516626,353110,121598,137256,138435,155680,161813,231912,410445,268550,214541,205936
2015/05,762815,221826,466125,264488,440209,377118,745684,297565,422372,324721,319770,506157,763257,461902,396812,283068,342641,347485,644322,1306192,428175,459887,343797,444390,291590,328815,603859,457926,314507,422346,342505,556144,922584,522777,355717,120610,139668,141654,157709,162631,235052,415817,271147,215498,208265
2015/06,776509,227558,473322,267393,435951,382266,770154,299876,430234,328530,328022,515433,770977,468982,401895,284547,345462,349265,651604,1293028,429603,467797,349762,445612,293256,336843,607109,466242,316576,429689,350958,556660,928566,529292,359886,122584,139138,141872,158960,164404,236143,419474,275224,217582,209874
2015/07,779097,235702,470262,275330,438513,384313,793213,306206,439529,335381,338279,519469,772832,473659,406672,291467,348922,354912,646180,1328276,434523,484640,357304,464605,297453,342833,614134,475937,323505,426684,355647,568399,958776,538073,366101,122669,141510,144733,161180,166016,241817,431644,279875,220044,213518
2015/08,760243,241735,478796,280371,443363,389249,819744,313112,445829,344109,341028,525032,780423,488665,418115,294484,357137,358655,646005,1316116,449426,499510,360026,469370,301504,351663,632845,482319,327396,419834,366329,584059,935638,543936,373092,123621,142463,145313,163208,167862,244547,436152,283369,223210,215756
2015/09,767464,243479,484487,286281,449823,393831,833334,320175,453923,350230,341716,523696,779596,508006,424056,299875,364789,365749,657610,1353679,450685,508248,368741,480330,308543,355375,643019,485699,334099,421779,371423,589802,971985,552796,378841,123304,142769,144635,162174,167590,247282,439729,284374,224435,216350
2015/10,781358,243539,492110,286190,461860,401827,828316,323263,462653,353797,343040,522113,766034,514514,428842,304681,373030,364875,656970,1268780,450729,499211,370544,480044,313025,363224,654907,487629,335502,426901,380366,593325,963914,551523,383465,121512,142082,144325,163771,167550,248467,440484,286452,224226,216676
2015/11,741727,246955,499850,288718,455425,404754,816648,326504,474405,355746,346944,520052,762769,521418,428610,310577,376566,366734,652896,1295078,449013,487265,370217,489855,317550,368279,644455,485993,338619,440717,385214,592968,1013362,553908,386808,123032,142829,145036,164460,168871,251803,445485,288509,226490,218500
2015/12,713253,253145,501293,295744,468584,411124,796767,330486,475935,359625,360228,528858,771960,518352,435864,314588,380185,368802,638445,1264909,460578,484535,374745,490898,319493,369059,640645,488642,341717,444125,386441,594044,1013417,553855,391612,123597,142866,145531,165081,169286,252915,450053,291298,226855,219582
2016/01,736788,258758,512166,307550,469516,413460,808531,332811,470507,364189,365319,546502,770697,519383,437028,317749,384181,375818,638496,1335351,465254,491178,384975,487335,325990,371307,643448,495497,343907,458754,391911,596494,1024447,563206,395627,121096,143139,144594,164946,169747,255235,457466,293678,226547,220361
2016/02,765644,262861,509863,315289,482555,416897,827590,337821,471280,367809,365734,556675,773193,512198,444319,323930,390840,376991,628362,1294603,468323,501992,396968,482794,329609,377717,653025,498895,351088,460405,404347,593983,989059,565405,400431,121085,143009,145064,164383,168691,255450,457759,295613,227523,220627
2016/03,794754,266209,513342,314140,473554,418642,854686,342038,473105,372205,360461,566461,765505,510397,447038,331305,393897,382232,646021,1319174,470972,512536,399893,495205,336144,388151,662897,513356,354131,469410,411148,602144,971279,573538,403845,122837,141447,143824,165175,169300,259686,464647,300201,233607,222663
2016/04,805320,266744,517408,311889,485099,422301,838254,348190,477227,378215,366843,535303,778280,511922,451488,333585,394462,383043,640534,1303324,478030,514092,400772,503813,337626,388739,647205,514789,360226,456740,410743,604127,966369,570187,406940,122481,146681,148145,167913,172955,259733,461068,297712,227636,223784
2016/05,845579,268081,533676,314431,488299,425210,807401,352808,469890,382086,376366,515687,774019,524868,451186,337018,397012,392697,645784,1282708,488828,510867,404005,514101,343814,389069,654692,517878,363181,450421,403536,613096,1007474,571469,410966,124696,147753,148712,168771,174741,264377,467485,301202,231318,226370
2016/06,907965,269318,539830,320636,493629,432272,770905,358488,477207,384297,380772,500430,778276,530878,449362,339384,401761,388955,632660,1246352,495559,509850,404974,513336,351368,388322,654186,503827,369743,439720,405638,609995,1017286,566684,414608,126898,148176,150349,170091,176729,267333,468120,305125,233700,228430
2016/07,911827,274243,535272,325381,494641,439331,753956,363898,478453,387870,379564,515654,759729,541366,454260,347875,407913,395611,648907,1229599,497134,522676,410646,511128,355960,394381,677067,505216,373699,443471,413813,614052,1025448,571652,419288,127710,150341,151334,171782,176943,270678,475530,309069,235665,230868
2016/08,848269,279484,532358,326878,489421,443018,769512,369722,483847,394132,379424,525755,749875,531544,461109,350706,407473,398008,657819,1206813,491205,529867,409738,509855,359410,399449,670081,508908,376311,449287,415579,609803,986768,571709,421382,126116,150174,151486,172649,178960,271151,471957,309981,236832,231176
2016/09,780527,283654,534921,329408,499182,438327,786866,369069,477486,401714,378395,537761,730646,541346,461614,356744,405838,388796,647014,1226681,482733,530361,411194,505887,362358,403092,666263,518430,375152,463714,416108,612944,967520,575680,421397,124781,150038,150519,173272,178837,273097,471767,307429,237148,230848
2016/10,792664,286210,533793,330194,504665,430090,805146,368082,477266,400662,374524,546368,720857,537787,465172,355900,406859,384391,634621,1217676,484221,521630,406336,504287,359280,401347,639088,521833,374923,465362,420220,617956,961901,574414,419810,124213,148332,150358,172479,177065,272589,471008,307992,235617,229944
2016/11,818663,285853,526422,331943,502654,427363,830455,363662,475630,398233,371158,557602,723130,535334,459735,356721,407782,379542,637573,1295310,486864,517641,403531,489175,360642,398304,639469,515504,371407,467871,430893,615152,999384,577948,417765,124910,149723,151219,173872,179248,273382,470854,307867,237150,231053
2016/12,811786,285622,522223,331025,490418,429187,832126,363571,485390,394465,374293,548758,736963,535097,464037,350730,411479,391460,647853,1357231,490878,512058,398752,486293,353282,402169,637708,509843,369869,460400,433857,615144,1029585,577117,418403,126333,149560,152583,174665,179668,275945,472374,309185,236288,231922
2017/01,820305,282441,532924,330066,472373,436538,856070,363241,489364,391874,376668,561445,755421,551095,457832,352069,410397,399157,639571,1394421,487327,509710,401025,483395,355298,408457,655125,504332,365567,458312,435682,603455,1040211,579471,419564,122055,149371,148916,172959,178494,275049,475619,312895,238829,231593
2017/02,820665,280698,540501,328824,475608,436075,824403,367221,489687,386270,380159,551580,764387,567200,465420,354492,414500,400437,622393,1412255,491493,507254,403609,495772,359315,405705,654376,503545,366941,470186,430742,607906,1073991,582285,421117,124088,150960,150721,175110,179530,277280,476717,310033,239143,232696
2017/03,853943,278213,549401,328858,484944,435582,813907,368767,485942,383142,378680,535380,751021,558971,466479,357491,413466,410459,621583,1380049,485291,509025,411087,495230,364544,402920,661515,514568,371234,462762,437021,622345,1060969,582411,422510,121858,149615,149660,174956,179542,275435,475442,310447,238248,231760
2017/04,906146,280567,543699,329046,488416,435137,799226,369562,482245,389128,383770,513916,773941,545404,476522,354342,411933,410358,638977,1399839,490757,509498,406509,512213,365240,397410,663701,516808,376231,465198,429417,630713,1109054,584782,423456,124897,152217,153248,177942,181411,279497,479790,313583,240489,235021
2017/05,939912,286018,544994,333651,490062,440152,815494,368801,486263,396608,384705,504455,755143,548124,474678,351822,409104,404889,659548,1388174,490578,518127,407047,514738,365854,406697,671201,525316,377365,448448,432327,629146,1098770,584443,425571,127074,153126,154547,178966,183199,282054,480902,315314,242531,236727
2017/06,930979,289569,531344,336980,492335,443763,843239,373122,483875,401483,395263,533173,755917,559882,473769,354892,410610,395163,665437,1341276,498756,524987,405194,520540,362237,402585,674209,526415,379352,452345,425961,620501,1088417,586942,426715,128096,155061,155802,180204,185214,283381,480152,318364,245039,238595
2017/07,854798,291727,527928,344041,491003,445258,865076,377038,489318,403278,404447,547196,751824,568448,466812,363884,415980,394568,667847,1304186,495344,532804,414254,509666,363805,409097,674638,529381,380601,449170,435802,624170,1058953,589999,429518,127983,156761,156514,183172,187219,287743,488527,321088,248904,241406
2017/08,847422,290965,526223,344517,498192,444117,864580,378273,488418,403222,407505,572398,781175,568649,467853,367635,414570,402393,673655,1257578,493796,531315,417811,517399,361141,411116,682854,535685,382729,445665,437935,633826,1035583,592845,431207,129738,158252,158077,182763,189271,287534,487085,323089,250432,242628
2017/09,836674,292519,537986,339808,490673,443953,864603,378859,489068,404393,408407,575544,758911,567473,470769,369568,419452,397360,670683,1270090,497972,530268,423063,520322,369229,421401,674672,531669,382200,453992,444191,626582,1040700,593486,432669,127527,157751,157934,183816,188232,288342,483833,322596,249369,242041
2017/10,818477,293390,544090,335705,489039,443294,834802,375688,482447,398915,399907,574425,750648,558083,479341,367189,418375,397339,657949,1278113,498162,523673,417796,534091,368084,422354,669034,523452,381501,468857,442340,614717,1034779,588513,431629,128590,157301,156897,184044,188849,288473,481762,322066,250981,242003
2017/11,790159,293796,541563,336239,485285,445251,846354,375640,479332,397553,395636,561529,741539,544696,475681,366434,415390,394683,644362,1344311,492822,516202,416508,525729,361402,419148,651931,493680,381410,470788,440513,604817,1039759,581921,429386,127126,157804,157088,183974,188640,287143,476290,320212,249345,241086
2017/12,778002,292915,538718,340598,494515,445504,844416,374441,469146,395284,385851,557025,742878,549660,474005,365934,409263,404048,639371,1364185,485525,509180,408684,517135,349429,416712,650160,485749,377963,465625,441468,596879,1096072,578215,427693,130118,158863,158435,184942,190466,289022,476848,320733,249309,242378
2018/01,802129,291548,531832,342096,493882,446737,859593,372312,473631,395038,386739,551719,724501,548502,473778,363914,404925,402928,652264,1463378,489984,514176,407246,500413,343800,421816,639200,492039,376097,447751,446779,593915,1116111,578599,426583,124169,155596,155888,184574,187845,288947,479772,320978,252533,241061
2018/02,783266,292777,531736,341254,493621,445944,875078,371040,476731,397704,387993,553682,711087,558120,474510,365634,407208,401662,646991,1378878,492696,513042,405431,495289,347618,424246,636391,515235,371697,444211,447479,595071,1117408,580096,426693,126444,157519,155694,187235,190682,288286,477860,321375,250793,241989
2018/03,740799,291723,538120,339632,482967,441430,853396,366045,483878,397593,387587,533507,728771,549346,472443,365567,406259,393946,651933,1392610,494430,510284,406499,494905,352992,423790,639450,518699,376096,446384,441672,592506,1060664,577904,425584,124038,155625,156466,184845,190077,286499,472357,319876,250615,240428
2018/04,732351,291184,541502,338476,485434,440859,866438,368281,481101,396942,383039,529850,710090,555449,465391,369070,408618,387621,637412,1325081,493941,516207,409634,494428,360618,412072,649078,517934,375827,455910,430972,594836,1003535,577545,424520,128330,157768,157431,187276,191375,287656,477253,321353,250254,242396
2018/05,796399,290239,533088,336410,480836,437880,837928,370541,473140,398208,386676,540775,712342,550406,462891,370667,411591,390499,651023,1301729,501516,518958,414544,501888,363096,413991,656497,504447,379977,464488,430305,592915,980480,577204,424992,128840,158823,159541,188826,191299,288222,478485,321825,251132,243445
2018/06,789278,294236,524702,341480,492743,436971,850613,373886,476828,396700,388829,552611,712979,547413,465051,371658,415960,399965,655134,1306556,511260,525075,417444,516197,366703,415016,651404,500787,381296,454415,435316,600150,968778,579055,427835,128049,160314,160484,189259,193886,289469,479931,324665,252603,244962
2018/07,809697,294953,523397,345693,505028,440996,837712,374361,478376,397849,389348,553833,736864,555991,464941,373762,416300,404184,677798,1334876,510219,512374,413641,532752,368343,424170,662605,501446,385780,448966,444867,599239,966625,579120,431482,131245,162345,162020,191231,196297,293936,484724,327091,256893,247981
2018/08,784144,295908,533715,347531,519754,444573,827363,372035,485596,395213,387225,544979,738219,555531,464558,373002,414743,396290,667866,1418032,505055,503646,409974,530837,365932,423775,667088,506250,387410,440829,445652,605836,982356,578411,432352,130376,163092,164088,192610,182447,294035,479550,328061,258465,248620
2018/09,800875,296424,534951,346151,510930,449293,817464,371793,485266,394729,392511,537611,730652,560578,461838,373028,410924,388292,660512,1388037,495582,496034,409821,524612,366285,426557,677357,498888,382056,441546,447630,602060,1023157,576272,431722,130223,163068,162180,194049,183861,292574,476545,327054,258839,248248
2018/10,802869,299648,537284,344681,493489,447534,808321,370363,481233,397498,395920,545516,738746,547444,464762,372731,408510,392468,634943,1348121,492324,505330,417893,520123,361585,428131,658005,494358,381961,435775,441611,599208,1025837,574186,430291,130709,163846,161759,191625,183987,292886,479775,324284,256883,247676
2018/11,764207,302606,535060,344172,479104,445563,807225,368735,482905,394432,388355,543467,728693,545112,458449,371659,407232,400685,636823,1363458,491683,512389,416998,518470,357045,430708,649166,499136,377480,438834,438951,588550,1030332,573249,428278,128885,163173,161419,192969,184621,293282,474551,323125,256804,246896
2018/12,811694,301114,533810,343667,476356,443140,867795,364189,481922,397674,385911,548135,733360,544836,462278,372295,410922,401033,625190,1345805,486401,510922,410421,517613,354253,426823,645745,501604,375474,438896,439079,595504,965023,572468,427128,128859,162823,162267,191781,185061,290886,473454,321265,256812,246518
2019/01,865636,297181,528639,338708,479106,440624,867808,365096,483336,395616,385703,527573,722045,545524,453365,367019,413405,397052,635328,1285331,482032,501861,402343,512341,358029,420810,655056,500164,374145,434143,435182,587609,959408,566764,424913,125448,161409,160341,191237,195498,288659,470067,322226,254632,244641
