area_name,area_code,date,new_cases,total_cases
Lambeth,E09000022,2021/5/6,10,24820
Lewisham,E09000023,2021/5/6,6,22108
Merton,E09000024,2021/5/6,9,16640
Newham,E09000025,2021/5/6,8,36836
Redbridge,E09000026,2021/5/6,7,33801
Richmond upon Thames,E09000027,2021/5/6,3,11094
Southwark,E09000028,2021/5/6,7,22980
Sutton,E09000029,2021/5/6,4,16250
Tower Hamlets,E09000030,2021/5/6,21,30257
Waltham Forest,E09000031,2021/5/6,6,25609
Wandsworth,E09000032,2021/5/6,11,22727
Westminster,E09000033,2021/5/6,13,14504
Barking and Dagenham,E09000002,2021/5/7,5,24238
Barnet,E09000003,2021/5/7,5,31081
Bexley,E09000004,2021/5/7,1,22792
Brent,E09000005,2021/5/7,14,29511
Bromley,E09000006,2021/5/7,7,24856
Camden,E09000007,2021/5/7,9,14469
Croydon,E09000008,2021/5/7,19,31610
Ealing,E09000009,2021/5/7,19,32082
Enfield,E09000010,2021/5/7,5,30298
Greenwich,E09000011,2021/5/7,3,22907
Hackney and City of London,E09000012,2021/5/7,7,22145
Hammersmith and Fulham,E09000013,2021/5/7,3,13349
Haringey,E09000014,2021/5/7,4,21250
Harrow,E09000015,2021/5/7,16,21430
Havering,E09000016,2021/5/7,2,27450
Hillingdon,E09000017,2021/5/7,26,27373
Hounslow,E09000018,2021/5/7,18,25591
Islington,E09000019,2021/5/7,4,15335
Kensington and Chelsea,E09000020,2021/5/7,7,9225
Kingston upon Thames,E09000021,2021/5/7,4,12519
Lambeth,E09000022,2021/5/7,8,24828
Lewisham,E09000023,2021/5/7,9,22117
Merton,E09000024,2021/5/7,2,16642
Newham,E09000025,2021/5/7,3,36839
Redbridge,E09000026,2021/5/7,7,33808
Richmond upon Thames,E09000027,2021/5/7,3,11097
Southwark,E09000028,2021/5/7,6,22986
Sutton,E09000029,2021/5/7,2,16252
Tower Hamlets,E09000030,2021/5/7,6,30263
Waltham Forest,E09000031,2021/5/7,3,25612
Wandsworth,E09000032,2021/5/7,5,22732
Westminster,E09000033,2021/5/7,5,14509
Barking and Dagenham,E09000002,2021/5/8,4,24242
Barnet,E09000003,2021/5/8,7,31088
Bexley,E09000004,2021/5/8,6,22798
Brent,E09000005,2021/5/8,6,29517
Bromley,E09000006,2021/5/8,8,24864
Camden,E09000007,2021/5/8,6,14475
Croydon,E09000008,2021/5/8,10,31620
Ealing,E09000009,2021/5/8,9,32091
Enfield,E09000010,2021/5/8,6,30304
Greenwich,E09000011,2021/5/8,8,22915
Hackney and City of London,E09000012,2021/5/8,3,22148
Hammersmith and Fulham,E09000013,2021/5/8,2,13351
Haringey,E09000014,2021/5/8,4,21254
Harrow,E09000015,2021/5/8,5,21435
Havering,E09000016,2021/5/8,4,27454
Hillingdon,E09000017,2021/5/8,9,27382
Hounslow,E09000018,2021/5/8,21,25612
Islington,E09000019,2021/5/8,8,15343
Kensington and Chelsea,E09000020,2021/5/8,2,9227
Kingston upon Thames,E09000021,2021/5/8,3,12522
Lambeth,E09000022,2021/5/8,3,24831
Lewisham,E09000023,2021/5/8,2,22119
Merton,E09000024,2021/5/8,5,16647
Newham,E09000025,2021/5/8,4,36843
Redbridge,E09000026,2021/5/8,11,33819
Richmond upon Thames,E09000027,2021/5/8,5,11102
Southwark,E09000028,2021/5/8,1,22987
Sutton,E09000029,2021/5/8,1,16253
Tower Hamlets,E09000030,2021/5/8,8,30271
Waltham Forest,E09000031,2021/5/8,6,25618
Wandsworth,E09000032,2021/5/8,6,22738
Westminster,E09000033,2021/5/8,8,14517
Barking and Dagenham,E09000002,2021/5/9,11,24253
Barnet,E09000003,2021/5/9,14,31102
Bexley,E09000004,2021/5/9,2,22800
Brent,E09000005,2021/5/9,12,29529
Bromley,E09000006,2021/5/9,7,24871
Camden,E09000007,2021/5/9,6,14481
Croydon,E09000008,2021/5/9,14,31634
Ealing,E09000009,2021/5/9,24,32115
Enfield,E09000010,2021/5/9,12,30316
Greenwich,E09000011,2021/5/9,9,22924
Hackney and City of London,E09000012,2021/5/9,6,22154
Hammersmith and Fulham,E09000013,2021/5/9,3,13354
Haringey,E09000014,2021/5/9,7,21261
Harrow,E09000015,2021/5/9,8,21443
Havering,E09000016,2021/5/9,5,27459
Hillingdon,E09000017,2021/5/9,22,27404
Hounslow,E09000018,2021/5/9,26,25638
Islington,E09000019,2021/5/9,5,15348
Kensington and Chelsea,E09000020,2021/5/9,9,9236
Kingston upon Thames,E09000021,2021/5/9,10,12532
Lambeth,E09000022,2021/5/9,6,24837
Lewisham,E09000023,2021/5/9,4,22123
Merton,E09000024,2021/5/9,3,16650
Newham,E09000025,2021/5/9,11,36854
Redbridge,E09000026,2021/5/9,8,33827
Richmond upon Thames,E09000027,2021/5/9,6,11108
Southwark,E09000028,2021/5/9,8,22995
Sutton,E09000029,2021/5/9,2,16255
Tower Hamlets,E09000030,2021/5/9,10,30281
Waltham Forest,E09000031,2021/5/9,1,25619
Wandsworth,E09000032,2021/5/9,6,22744
Westminster,E09000033,2021/5/9,10,14527
Barking and Dagenham,E09000002,2021/5/10,9,24262
Barnet,E09000003,2021/5/10,16,31118
Bexley,E09000004,2021/5/10,5,22805
Brent,E09000005,2021/5/10,19,29548
Bromley,E09000006,2021/5/10,10,24881
Camden,E09000007,2021/5/10,6,14487
Croydon,E09000008,2021/5/10,24,31658
Ealing,E09000009,2021/5/10,25,32140
Enfield,E09000010,2021/5/10,10,30326
Greenwich,E09000011,2021/5/10,16,22940
Hackney and City of London,E09000012,2021/5/10,5,22159
Hammersmith and Fulham,E09000013,2021/5/10,9,13363
Haringey,E09000014,2021/5/10,11,21272
Harrow,E09000015,2021/5/10,10,21453
Havering,E09000016,2021/5/10,9,27468
Hillingdon,E09000017,2021/5/10,16,27420
Hounslow,E09000018,2021/5/10,27,25665
Islington,E09000019,2021/5/10,4,15352
Kensington and Chelsea,E09000020,2021/5/10,7,9243
Kingston upon Thames,E09000021,2021/5/10,9,12541
Lambeth,E09000022,2021/5/10,9,24846
Lewisham,E09000023,2021/5/10,12,22135
Merton,E09000024,2021/5/10,10,16660
Newham,E09000025,2021/5/10,5,36859
Redbridge,E09000026,2021/5/10,18,33845
Richmond upon Thames,E09000027,2021/5/10,5,11113
Southwark,E09000028,2021/5/10,4,22999
Sutton,E09000029,2021/5/10,5,16260
Tower Hamlets,E09000030,2021/5/10,11,30292
Waltham Forest,E09000031,2021/5/10,13,25632
Wandsworth,E09000032,2021/5/10,13,22757
Westminster,E09000033,2021/5/10,10,14537
Barking and Dagenham,E09000002,2021/5/11,1,24263
Barnet,E09000003,2021/5/11,14,31132
Bexley,E09000004,2021/5/11,8,22813
Brent,E09000005,2021/5/11,13,29561
Bromley,E09000006,2021/5/11,9,24890
Camden,E09000007,2021/5/11,2,14489
Croydon,E09000008,2021/5/11,15,31673
Ealing,E09000009,2021/5/11,20,32160
Enfield,E09000010,2021/5/11,10,30336
Greenwich,E09000011,2021/5/11,8,22948
Hackney and City of London,E09000012,2021/5/11,2,22161
Hammersmith and Fulham,E09000013,2021/5/11,8,13371
Haringey,E09000014,2021/5/11,8,21280
Harrow,E09000015,2021/5/11,12,21465
Havering,E09000016,2021/5/11,4,27472
Hillingdon,E09000017,2021/5/11,21,27441
Hounslow,E09000018,2021/5/11,29,25694
Islington,E09000019,2021/5/11,10,15362
Kensington and Chelsea,E09000020,2021/5/11,6,9249
Kingston upon Thames,E09000021,2021/5/11,2,12543
Lambeth,E09000022,2021/5/11,17,24863
Lewisham,E09000023,2021/5/11,10,22145
Merton,E09000024,2021/5/11,5,16665
Newham,E09000025,2021/5/11,11,36870
Redbridge,E09000026,2021/5/11,7,33852
Richmond upon Thames,E09000027,2021/5/11,1,11114
Southwark,E09000028,2021/5/11,9,23008
Sutton,E09000029,2021/5/11,2,16262
Tower Hamlets,E09000030,2021/5/11,11,30303
Waltham Forest,E09000031,2021/5/11,5,25637
Wandsworth,E09000032,2021/5/11,9,22766
Westminster,E09000033,2021/5/11,9,14546
Barking and Dagenham,E09000002,2021/5/12,1,24264
Barnet,E09000003,2021/5/12,5,31137
Bexley,E09000004,2021/5/12,4,22817
Brent,E09000005,2021/5/12,13,29574
Bromley,E09000006,2021/5/12,8,24898
Camden,E09000007,2021/5/12,2,14491
Croydon,E09000008,2021/5/12,14,31687
Ealing,E09000009,2021/5/12,11,32171
Enfield,E09000010,2021/5/12,6,30342
Greenwich,E09000011,2021/5/12,10,22958
Hackney and City of London,E09000012,2021/5/12,4,22165
Hammersmith and Fulham,E09000013,2021/5/12,9,13380
Haringey,E09000014,2021/5/12,5,21285
Harrow,E09000015,2021/5/12,7,21472
Havering,E09000016,2021/5/12,4,27476
Hillingdon,E09000017,2021/5/12,11,27452
Hounslow,E09000018,2021/5/12,28,25722
Islington,E09000019,2021/5/12,1,15363
Kensington and Chelsea,E09000020,2021/5/12,6,9255
Kingston upon Thames,E09000021,2021/5/12,4,12547
Lambeth,E09000022,2021/5/12,7,24870
Lewisham,E09000023,2021/5/12,15,22160
Merton,E09000024,2021/5/12,5,16670
Newham,E09000025,2021/5/12,9,36879
Redbridge,E09000026,2021/5/12,4,33856
Richmond upon Thames,E09000027,2021/5/12,4,11118
Southwark,E09000028,2021/5/12,4,23012
Sutton,E09000029,2021/5/12,6,16268
Tower Hamlets,E09000030,2021/5/12,4,30307
Waltham Forest,E09000031,2021/5/12,7,25644
Wandsworth,E09000032,2021/5/12,8,22774
Westminster,E09000033,2021/5/12,7,14553
Barking and Dagenham,E09000002,2021/5/13,5,24269
Barnet,E09000003,2021/5/13,8,31145
Bexley,E09000004,2021/5/13,8,22825
Brent,E09000005,2021/5/13,14,29588
Bromley,E09000006,2021/5/13,10,24908
Camden,E09000007,2021/5/13,2,14493
Croydon,E09000008,2021/5/13,13,31700
Ealing,E09000009,2021/5/13,10,32181
Enfield,E09000010,2021/5/13,8,30350
Greenwich,E09000011,2021/5/13,14,22972
Hackney and City of London,E09000012,2021/5/13,4,22169
Hammersmith and Fulham,E09000013,2021/5/13,5,13385
Haringey,E09000014,2021/5/13,7,21292
Harrow,E09000015,2021/5/13,10,21482
Havering,E09000016,2021/5/13,5,27481
Hillingdon,E09000017,2021/5/13,13,27465
Hounslow,E09000018,2021/5/13,18,25740
Islington,E09000019,2021/5/13,2,15365
Kensington and Chelsea,E09000020,2021/5/13,5,9260
Kingston upon Thames,E09000021,2021/5/13,12,12559
Lambeth,E09000022,2021/5/13,17,24887
Lewisham,E09000023,2021/5/13,16,22176
Merton,E09000024,2021/5/13,4,16674
Newham,E09000025,2021/5/13,4,36883
Redbridge,E09000026,2021/5/13,2,33858
Richmond upon Thames,E09000027,2021/5/13,7,11125
Southwark,E09000028,2021/5/13,9,23021
Sutton,E09000029,2021/5/13,8,16276
Tower Hamlets,E09000030,2021/5/13,5,30312
Waltham Forest,E09000031,2021/5/13,2,25646
Wandsworth,E09000032,2021/5/13,9,22783
Westminster,E09000033,2021/5/13,7,14560
Barking and Dagenham,E09000002,2021/5/14,5,24274
Barnet,E09000003,2021/5/14,7,31152
Bexley,E09000004,2021/5/14,4,22829
Brent,E09000005,2021/5/14,10,29598
Bromley,E09000006,2021/5/14,3,24911
Camden,E09000007,2021/5/14,4,14497
Croydon,E09000008,2021/5/14,13,31713
Ealing,E09000009,2021/5/14,15,32196
Enfield,E09000010,2021/5/14,8,30358
Greenwich,E09000011,2021/5/14,13,22985
Hackney and City of London,E09000012,2021/5/14,4,22173
Hammersmith and Fulham,E09000013,2021/5/14,4,13389
Haringey,E09000014,2021/5/14,12,21304
Harrow,E09000015,2021/5/14,15,21497
Havering,E09000016,2021/5/14,1,27482
Hillingdon,E09000017,2021/5/14,18,27483
Hounslow,E09000018,2021/5/14,20,25760
Islington,E09000019,2021/5/14,6,15371
Kensington and Chelsea,E09000020,2021/5/14,1,9261
Kingston upon Thames,E09000021,2021/5/14,15,12574
Lambeth,E09000022,2021/5/14,8,24895
Lewisham,E09000023,2021/5/14,5,22181
Merton,E09000024,2021/5/14,3,16677
Newham,E09000025,2021/5/14,9,36892
Redbridge,E09000026,2021/5/14,8,33866
Richmond upon Thames,E09000027,2021/5/14,2,11127
Southwark,E09000028,2021/5/14,4,23025
Sutton,E09000029,2021/5/14,2,16278
Tower Hamlets,E09000030,2021/5/14,8,30320
Waltham Forest,E09000031,2021/5/14,6,25652
Wandsworth,E09000032,2021/5/14,10,22793
Westminster,E09000033,2021/5/14,8,14568
Barking and Dagenham,E09000002,2021/5/15,2,24276
Barnet,E09000003,2021/5/15,2,31154
Bexley,E09000004,2021/5/15,2,22831
Brent,E09000005,2021/5/15,8,29606
Bromley,E09000006,2021/5/15,6,24917
Camden,E09000007,2021/5/15,3,14500
Croydon,E09000008,2021/5/15,11,31724
Ealing,E09000009,2021/5/15,11,32207
Enfield,E09000010,2021/5/15,11,30369
Greenwich,E09000011,2021/5/15,14,22999
Hackney and City of London,E09000012,2021/5/15,2,22175
Hammersmith and Fulham,E09000013,2021/5/15,7,13396
Haringey,E09000014,2021/5/15,5,21309
Harrow,E09000015,2021/5/15,13,21510
Havering,E09000016,2021/5/15,0,27482
Hillingdon,E09000017,2021/5/15,14,27497
Hounslow,E09000018,2021/5/15,13,25773
Islington,E09000019,2021/5/15,2,15373
Kensington and Chelsea,E09000020,2021/5/15,1,9262
Kingston upon Thames,E09000021,2021/5/15,10,12584
Lambeth,E09000022,2021/5/15,11,24906
Lewisham,E09000023,2021/5/15,3,22184
Merton,E09000024,2021/5/15,3,16680
Newham,E09000025,2021/5/15,6,36898
Redbridge,E09000026,2021/5/15,8,33874
Richmond upon Thames,E09000027,2021/5/15,2,11129
Southwark,E09000028,2021/5/15,5,23030
Sutton,E09000029,2021/5/15,3,16281
Tower Hamlets,E09000030,2021/5/15,3,30323
Waltham Forest,E09000031,2021/5/15,1,25653
Wandsworth,E09000032,2021/5/15,7,22800
Westminster,E09000033,2021/5/15,5,14573
Barking and Dagenham,E09000002,2021/5/16,4,24280
Barnet,E09000003,2021/5/16,4,31158
Bexley,E09000004,2021/5/16,4,22835
Brent,E09000005,2021/5/16,11,29617
Bromley,E09000006,2021/5/16,10,24927
Camden,E09000007,2021/5/16,2,14502
Croydon,E09000008,2021/5/16,21,31745
Ealing,E09000009,2021/5/16,21,32228
Enfield,E09000010,2021/5/16,4,30373
Greenwich,E09000011,2021/5/16,10,23009
Hackney and City of London,E09000012,2021/5/16,5,22180
Hammersmith and Fulham,E09000013,2021/5/16,5,13401
Haringey,E09000014,2021/5/16,9,21318
Harrow,E09000015,2021/5/16,8,21518
Havering,E09000016,2021/5/16,5,27487
Hillingdon,E09000017,2021/5/16,11,27508
Hounslow,E09000018,2021/5/16,13,25786
Islington,E09000019,2021/5/16,1,15374
Kensington and Chelsea,E09000020,2021/5/16,3,9265
Kingston upon Thames,E09000021,2021/5/16,6,12590
Lambeth,E09000022,2021/5/16,19,24925
Lewisham,E09000023,2021/5/16,2,22186
Merton,E09000024,2021/5/16,4,16684
Newham,E09000025,2021/5/16,7,36905
Redbridge,E09000026,2021/5/16,4,33878
Richmond upon Thames,E09000027,2021/5/16,3,11132
Southwark,E09000028,2021/5/16,4,23034
Sutton,E09000029,2021/5/16,3,16284
Tower Hamlets,E09000030,2021/5/16,4,30327
Waltham Forest,E09000031,2021/5/16,5,25658
Wandsworth,E09000032,2021/5/16,6,22806
Westminster,E09000033,2021/5/16,6,14579
Barking and Dagenham,E09000002,2021/5/17,4,24284
Barnet,E09000003,2021/5/17,8,31166
Bexley,E09000004,2021/5/17,6,22841
Brent,E09000005,2021/5/17,6,29623
Bromley,E09000006,2021/5/17,21,24948
Camden,E09000007,2021/5/17,9,14511
Croydon,E09000008,2021/5/17,25,31770
Ealing,E09000009,2021/5/17,31,32259
Enfield,E09000010,2021/5/17,9,30382
Greenwich,E09000011,2021/5/17,9,23018
Hackney and City of London,E09000012,2021/5/17,6,22186
Hammersmith and Fulham,E09000013,2021/5/17,6,13407
Haringey,E09000014,2021/5/17,8,21326
Harrow,E09000015,2021/5/17,11,21529
Havering,E09000016,2021/5/17,2,27489
Hillingdon,E09000017,2021/5/17,26,27534
Hounslow,E09000018,2021/5/17,25,25811
Islington,E09000019,2021/5/17,5,15379
Kensington and Chelsea,E09000020,2021/5/17,5,9270
Kingston upon Thames,E09000021,2021/5/17,10,12600
Lambeth,E09000022,2021/5/17,27,24952
Lewisham,E09000023,2021/5/17,12,22198
Merton,E09000024,2021/5/17,1,16685
Newham,E09000025,2021/5/17,9,36914
Redbridge,E09000026,2021/5/17,12,33890
Richmond upon Thames,E09000027,2021/5/17,8,11140
Southwark,E09000028,2021/5/17,8,23042
Sutton,E09000029,2021/5/17,5,16289
Tower Hamlets,E09000030,2021/5/17,5,30332
Waltham Forest,E09000031,2021/5/17,12,25670
Wandsworth,E09000032,2021/5/17,6,22812
Westminster,E09000033,2021/5/17,3,14582
Barking and Dagenham,E09000002,2021/5/18,5,24289
Barnet,E09000003,2021/5/18,6,31172
Bexley,E09000004,2021/5/18,10,22851
Brent,E09000005,2021/5/18,15,29638
Bromley,E09000006,2021/5/18,10,24958
Camden,E09000007,2021/5/18,1,14512
Croydon,E09000008,2021/5/18,21,31791
Ealing,E09000009,2021/5/18,28,32287
Enfield,E09000010,2021/5/18,8,30390
Greenwich,E09000011,2021/5/18,9,23027
Hackney and City of London,E09000012,2021/5/18,5,22191
Hammersmith and Fulham,E09000013,2021/5/18,11,13418
Haringey,E09000014,2021/5/18,7,21333
Harrow,E09000015,2021/5/18,9,21538
Havering,E09000016,2021/5/18,1,27490
Hillingdon,E09000017,2021/5/18,32,27566
Hounslow,E09000018,2021/5/18,20,25831
Islington,E09000019,2021/5/18,9,15388
Kensington and Chelsea,E09000020,2021/5/18,9,9279
Kingston upon Thames,E09000021,2021/5/18,11,12611
Lambeth,E09000022,2021/5/18,16,24968
Lewisham,E09000023,2021/5/18,7,22205
Merton,E09000024,2021/5/18,2,16687
Newham,E09000025,2021/5/18,12,36926
Redbridge,E09000026,2021/5/18,10,33900
Richmond upon Thames,E09000027,2021/5/18,2,11142
Southwark,E09000028,2021/5/18,5,23047
Sutton,E09000029,2021/5/18,4,16293
Tower Hamlets,E09000030,2021/5/18,12,30344
Waltham Forest,E09000031,2021/5/18,6,25676
Wandsworth,E09000032,2021/5/18,16,22828
Westminster,E09000033,2021/5/18,10,14592
Barking and Dagenham,E09000002,2021/5/19,4,24293
Barnet,E09000003,2021/5/19,13,31185
Bexley,E09000004,2021/5/19,4,22855
Brent,E09000005,2021/5/19,14,29652
Bromley,E09000006,2021/5/19,20,24978
Camden,E09000007,2021/5/19,2,14514
Croydon,E09000008,2021/5/19,25,31816
Ealing,E09000009,2021/5/19,35,32322
Enfield,E09000010,2021/5/19,8,30398
Greenwich,E09000011,2021/5/19,16,23043
Hackney and City of London,E09000012,2021/5/19,9,22200
Hammersmith and Fulham,E09000013,2021/5/19,4,13422
Haringey,E09000014,2021/5/19,5,21338
Harrow,E09000015,2021/5/19,6,21544
Havering,E09000016,2021/5/19,9,27499
Hillingdon,E09000017,2021/5/19,22,27588
Hounslow,E09000018,2021/5/19,34,25865
Islington,E09000019,2021/5/19,4,15392
Kensington and Chelsea,E09000020,2021/5/19,3,9282
Kingston upon Thames,E09000021,2021/5/19,12,12623
Lambeth,E09000022,2021/5/19,25,24993
Lewisham,E09000023,2021/5/19,3,22208
Merton,E09000024,2021/5/19,8,16695
Newham,E09000025,2021/5/19,15,36941
Redbridge,E09000026,2021/5/19,7,33907
Richmond upon Thames,E09000027,2021/5/19,6,11148
Southwark,E09000028,2021/5/19,2,23049
Sutton,E09000029,2021/5/19,5,16298
Tower Hamlets,E09000030,2021/5/19,9,30353
Waltham Forest,E09000031,2021/5/19,10,25686
Wandsworth,E09000032,2021/5/19,11,22839
Westminster,E09000033,2021/5/19,10,14602
Barking and Dagenham,E09000002,2021/5/20,2,24295
Barnet,E09000003,2021/5/20,5,31190
Bexley,E09000004,2021/5/20,9,22864
Brent,E09000005,2021/5/20,14,29666
Bromley,E09000006,2021/5/20,8,24986
Camden,E09000007,2021/5/20,4,14518
Croydon,E09000008,2021/5/20,33,31849
Ealing,E09000009,2021/5/20,19,32341
Enfield,E09000010,2021/5/20,12,30410
Greenwich,E09000011,2021/5/20,15,23058
Hackney and City of London,E09000012,2021/5/20,9,22209
Hammersmith and Fulham,E09000013,2021/5/20,3,13425
Haringey,E09000014,2021/5/20,5,21343
Harrow,E09000015,2021/5/20,10,21554
Havering,E09000016,2021/5/20,3,27502
Hillingdon,E09000017,2021/5/20,25,27613
Hounslow,E09000018,2021/5/20,23,25888
Islington,E09000019,2021/5/20,5,15397
Kensington and Chelsea,E09000020,2021/5/20,7,9289
Kingston upon Thames,E09000021,2021/5/20,11,12634
Lambeth,E09000022,2021/5/20,20,25013
Lewisham,E09000023,2021/5/20,9,22217
Merton,E09000024,2021/5/20,3,16698
Newham,E09000025,2021/5/20,7,36948
Redbridge,E09000026,2021/5/20,15,33922
Richmond upon Thames,E09000027,2021/5/20,3,11151
Southwark,E09000028,2021/5/20,5,23054
Sutton,E09000029,2021/5/20,9,16307
Tower Hamlets,E09000030,2021/5/20,6,30359
Waltham Forest,E09000031,2021/5/20,3,25689
Wandsworth,E09000032,2021/5/20,14,22853
Westminster,E09000033,2021/5/20,13,14615
Barking and Dagenham,E09000002,2021/5/21,3,24298
Barnet,E09000003,2021/5/21,6,31196
Bexley,E09000004,2021/5/21,5,22869
Brent,E09000005,2021/5/21,12,29678
Bromley,E09000006,2021/5/21,8,24994
Camden,E09000007,2021/5/21,3,14521
Croydon,E09000008,2021/5/21,16,31865
Ealing,E09000009,2021/5/21,24,32365
Enfield,E09000010,2021/5/21,10,30420
Greenwich,E09000011,2021/5/21,13,23071
Hackney and City of London,E09000012,2021/5/21,4,22213
Hammersmith and Fulham,E09000013,2021/5/21,7,13432
Haringey,E09000014,2021/5/21,7,21350
Harrow,E09000015,2021/5/21,4,21558
Havering,E09000016,2021/5/21,4,27506
Hillingdon,E09000017,2021/5/21,23,27636
Hounslow,E09000018,2021/5/21,17,25905
Islington,E09000019,2021/5/21,0,15397
Kensington and Chelsea,E09000020,2021/5/21,3,9292
Kingston upon Thames,E09000021,2021/5/21,7,12641
Lambeth,E09000022,2021/5/21,26,25039
Lewisham,E09000023,2021/5/21,2,22219
Merton,E09000024,2021/5/21,4,16702
Newham,E09000025,2021/5/21,8,36956
Redbridge,E09000026,2021/5/21,15,33937
Richmond upon Thames,E09000027,2021/5/21,4,11155
Southwark,E09000028,2021/5/21,5,23059
Sutton,E09000029,2021/5/21,3,16310
Tower Hamlets,E09000030,2021/5/21,6,30365
Waltham Forest,E09000031,2021/5/21,7,25696
Wandsworth,E09000032,2021/5/21,9,22862
Westminster,E09000033,2021/5/21,8,14623
Barking and Dagenham,E09000002,2021/5/22,2,24300
Barnet,E09000003,2021/5/22,2,31198
Bexley,E09000004,2021/5/22,3,22872
Brent,E09000005,2021/5/22,21,29699
Bromley,E09000006,2021/5/22,7,25001
Camden,E09000007,2021/5/22,3,14524
Croydon,E09000008,2021/5/22,12,31877
Ealing,E09000009,2021/5/22,12,32377
Enfield,E09000010,2021/5/22,8,30428
Greenwich,E09000011,2021/5/22,6,23077
Hackney and City of London,E09000012,2021/5/22,4,22217
Hammersmith and Fulham,E09000013,2021/5/22,7,13439
Haringey,E09000014,2021/5/22,4,21354
Harrow,E09000015,2021/5/22,9,21567
Havering,E09000016,2021/5/22,5,27511
Hillingdon,E09000017,2021/5/22,28,27664
Hounslow,E09000018,2021/5/22,19,25924
Islington,E09000019,2021/5/22,5,15402
Kensington and Chelsea,E09000020,2021/5/22,5,9297
Kingston upon Thames,E09000021,2021/5/22,14,12655
Lambeth,E09000022,2021/5/22,16,25055
Lewisham,E09000023,2021/5/22,4,22223
Merton,E09000024,2021/5/22,4,16706
Newham,E09000025,2021/5/22,11,36967
Redbridge,E09000026,2021/5/22,6,33943
Richmond upon Thames,E09000027,2021/5/22,3,11158
Southwark,E09000028,2021/5/22,6,23065
Sutton,E09000029,2021/5/22,4,16314
Tower Hamlets,E09000030,2021/5/22,7,30372
Waltham Forest,E09000031,2021/5/22,4,25700
Wandsworth,E09000032,2021/5/22,4,22866
Westminster,E09000033,2021/5/22,4,14627
Barking and Dagenham,E09000002,2021/5/23,5,24305
Barnet,E09000003,2021/5/23,5,31203
Bexley,E09000004,2021/5/23,3,22875
Brent,E09000005,2021/5/23,9,29708
Bromley,E09000006,2021/5/23,13,25014
Camden,E09000007,2021/5/23,3,14527
Croydon,E09000008,2021/5/23,15,31892
Ealing,E09000009,2021/5/23,18,32395
Enfield,E09000010,2021/5/23,3,30431
Greenwich,E09000011,2021/5/23,14,23091
Hackney and City of London,E09000012,2021/5/23,9,22226
Hammersmith and Fulham,E09000013,2021/5/23,3,13442
Haringey,E09000014,2021/5/23,6,21360
Harrow,E09000015,2021/5/23,6,21573
Havering,E09000016,2021/5/23,6,27517
Hillingdon,E09000017,2021/5/23,18,27682
Hounslow,E09000018,2021/5/23,16,25940
Islington,E09000019,2021/5/23,2,15404
Kensington and Chelsea,E09000020,2021/5/23,5,9302
Kingston upon Thames,E09000021,2021/5/23,18,12673
Lambeth,E09000022,2021/5/23,21,25076
Lewisham,E09000023,2021/5/23,8,22231
Merton,E09000024,2021/5/23,7,16713
Newham,E09000025,2021/5/23,12,36979
Redbridge,E09000026,2021/5/23,5,33948
Richmond upon Thames,E09000027,2021/5/23,9,11167
Southwark,E09000028,2021/5/23,7,23072
Sutton,E09000029,2021/5/23,5,16319
Tower Hamlets,E09000030,2021/5/23,9,30381
Waltham Forest,E09000031,2021/5/23,6,25706
Wandsworth,E09000032,2021/5/23,7,22873
Westminster,E09000033,2021/5/23,8,14635
Barking and Dagenham,E09000002,2021/5/24,4,24309
Barnet,E09000003,2021/5/24,7,31210
Bexley,E09000004,2021/5/24,13,22888
Brent,E09000005,2021/5/24,18,29726
Bromley,E09000006,2021/5/24,17,25031
Camden,E09000007,2021/5/24,3,14530
Croydon,E09000008,2021/5/24,28,31920
Ealing,E09000009,2021/5/24,29,32424
Enfield,E09000010,2021/5/24,3,30434
Greenwich,E09000011,2021/5/24,11,23102
Hackney and City of London,E09000012,2021/5/24,7,22233
Hammersmith and Fulham,E09000013,2021/5/24,9,13451
Haringey,E09000014,2021/5/24,15,21375
Harrow,E09000015,2021/5/24,12,21585
Havering,E09000016,2021/5/24,8,27525
Hillingdon,E09000017,2021/5/24,23,27705
Hounslow,E09000018,2021/5/24,19,25959
Islington,E09000019,2021/5/24,5,15409
Kensington and Chelsea,E09000020,2021/5/24,5,9307
Kingston upon Thames,E09000021,2021/5/24,19,12692
Lambeth,E09000022,2021/5/24,32,25108
Lewisham,E09000023,2021/5/24,5,22236
Merton,E09000024,2021/5/24,9,16722
Newham,E09000025,2021/5/24,11,36990
Redbridge,E09000026,2021/5/24,7,33955
Richmond upon Thames,E09000027,2021/5/24,4,11171
Southwark,E09000028,2021/5/24,14,23086
Sutton,E09000029,2021/5/24,5,16324
Tower Hamlets,E09000030,2021/5/24,8,30389
Waltham Forest,E09000031,2021/5/24,14,25720
Wandsworth,E09000032,2021/5/24,12,22885
Westminster,E09000033,2021/5/24,4,14639
Barking and Dagenham,E09000002,2021/5/25,10,24319
Barnet,E09000003,2021/5/25,9,31219
Bexley,E09000004,2021/5/25,6,22894
Brent,E09000005,2021/5/25,11,29737
Bromley,E09000006,2021/5/25,12,25043
Camden,E09000007,2021/5/25,5,14535
Croydon,E09000008,2021/5/25,28,31948
Ealing,E09000009,2021/5/25,29,32453
Enfield,E09000010,2021/5/25,9,30443
Greenwich,E09000011,2021/5/25,15,23117
Hackney and City of London,E09000012,2021/5/25,13,22246
